EmployeeID,EmployeeName,Gender,DepartmentID,LocationID,JobLevelID,AttritionReason
E0028035,Devansh Sarin,Male,5,5,9,Work Life Balance
E0015276,Zayan Brahmbhatt,Female,10,10,2,Relocation
E0018948,Nathan Mahajan,Male,3,9,10,Work Life Balance
E0045712,Harsh Sahota,Male,11,11,9,Personal Reasons
E0039207,Ishani Amble,Male,12,7,7,Relocation
E0002537,Turvi Kakar,Male,10,7,10,Work Life Balance
E0045428,Oliver Das,Female,12,9,9,Relocation
E0034638,Viraj Chowdhury,Male,2,6,6,Relocation
E0008358,Qushi Deshmukh,Male,13,12,8,Work Life Balance
E0015200,Jonathan Bhavsar,Male,5,6,10,Relocation
E0042346,Lekha Nagy,Male,1,8,2,Better Salary
E0015974,Onkar Ramesh,Male,7,6,5,Better Salary
E0000779,Zashil Dixit,Female,8,3,2,Work Life Balance
E0018962,Sneha Ramesh,Female,10,10,5,Career Growth
E0031945,Jeremiah Mandal,Male,10,7,8,Better Salary
E0049216,Ayush Ravi,Male,3,12,3,Work Life Balance
E0015737,Oeshi Andra,Male,10,4,3,Relocation
E0039720,Umang Desai,Female,6,1,5,Career Growth
E0021670,Advika Shan,Male,9,3,3,Relocation
E0012667,David Saha,Female,2,11,10,Personal Reasons
E0000109,Atharv Varkey,Female,1,5,1,Work Life Balance
E0028295,Vaishnavi Baria,Male,14,8,8,Personal Reasons
E0000932,Geetika Ahluwalia,Male,11,7,7,Career Growth
E0046270,Nilima Bawa,Female,1,1,9,Relocation
E0021865,Banjeet Gour,Female,4,11,2,Personal Reasons
E0040952,Faqid Viswanathan,Male,9,11,6,Work Life Balance
E0017345,Shivani Mody,Female,8,11,7,Work Life Balance
E0030472,Gaurangi Zachariah,Male,2,6,5,Career Growth
E0006152,Ekiya Warrior,Female,9,9,10,Career Growth
E0049032,Widisha Pandit,Male,2,8,1,Career Growth
E0021147,Henry Pal,Male,3,7,6,Relocation
E0009284,Daksh Butala,Female,11,1,5,Work Life Balance
E0038376,Om Varughese,Female,1,11,1,Better Salary
E0037723,Nitara Agate,Female,12,9,1,Relocation
E0039146,Harita Kurian,Female,12,10,5,Personal Reasons
E0007772,Krisha Ramanathan,Male,15,5,8,Better Salary
E0014612,Faraj Datta,Female,7,8,5,Personal Reasons
E0003434,Caleb Ghosh,Male,9,1,10,Relocation
E0047001,Aachal Puri,Female,11,6,8,Better Salary
E0038784,Amrita Varghese,Male,8,11,5,Relocation
E0025385,Upasna Cheema,Male,8,11,3,Relocation
E0027445,Darika Dixit,Female,12,6,10,Relocation
E0020568,Sneha Raj,Male,9,5,4,Career Growth
E0019164,Dayita Mistry,Male,15,10,5,Work Life Balance
E0007785,Zashil Dhingra,Female,14,12,10,Work Life Balance
E0042196,Lekha Seth,Male,14,2,2,Personal Reasons
E0015642,Wakeeta Dewan,Female,6,9,1,Relocation
E0045149,Advay Savant,Female,15,10,1,Better Salary
E0049787,Faris Hayer,Male,8,6,1,Better Salary
E0043484,Fiyaz Soman,Male,12,2,8,Personal Reasons
E0031901,Jack Ramakrishnan,Male,1,10,4,Work Life Balance
E0007956,Mohammed Chander,Male,8,2,10,Work Life Balance
E0049918,Gaurika Shan,Male,15,11,9,Personal Reasons
E0020929,Bhavani Mander,Female,2,7,6,Work Life Balance
E0032587,Warda Kota,Male,8,3,5,Relocation
E0008833,Harshil Agate,Male,3,10,7,Career Growth
E0037975,Hemani Dhar,Female,9,9,3,Personal Reasons
E0011185,Falguni Sarma,Female,7,2,1,Better Salary
E0027933,Aarav Sanghvi,Male,6,11,9,Personal Reasons
E0022582,Kritika Sawhney,Male,15,9,4,Personal Reasons
E0017471,Anirudh Gole,Male,3,4,5,Better Salary
E0035563,Aadi Roy,Male,4,4,5,Work Life Balance
E0021392,Saanvi Sarraf,Male,7,12,6,Work Life Balance
E0002037,Chasmum Krishnan,Male,11,10,6,Career Growth
E0000488,Raghav Chaudhuri,Male,15,7,5,Relocation
E0049535,Atharv Kara,Male,15,11,8,Better Salary
E0027794,Balveer Khanna,Male,11,12,4,Relocation
E0047719,Ekaraj Kalla,Male,4,5,8,Career Growth
E0028841,Gaurika Raghavan,Female,13,4,1,Personal Reasons
E0036904,Viraj Acharya,Male,9,1,5,Work Life Balance
E0012479,Harini Chakrabarti,Male,13,8,4,Personal Reasons
E0005498,Harinakshi Khurana,Male,3,5,8,Personal Reasons
E0019292,Krisha Guha,Female,4,7,1,Career Growth
E0037415,Vrishti Mammen,Male,9,2,7,Work Life Balance
E0027190,Priya Wason,Female,7,6,10,Relocation
E0023975,Pushti Shetty,Male,2,2,7,Career Growth
E0037757,Chandresh Kurian,Male,13,8,8,Career Growth
E0006995,Vihaan Ratta,Female,13,8,9,Better Salary
E0026677,Vrishti Chhabra,Female,12,1,9,Better Salary
E0018337,Gaurav Randhawa,Female,10,6,10,Work Life Balance
E0039250,Krish Badami,Female,15,8,5,Personal Reasons
E0046595,Vyanjana Panchal,Male,10,8,9,Relocation
E0046669,Owen Mitra,Male,12,7,3,Personal Reasons
E0031183,Tanmayi Divan,Male,7,3,4,Personal Reasons
E0033650,Gaurika Behl,Male,13,7,8,Personal Reasons
E0000796,Rishi Palla,Male,6,1,3,Personal Reasons
E0041865,Shivani Sawhney,Male,7,1,6,Relocation
E0027100,Urvashi Saxena,Female,6,4,1,Personal Reasons
E0013218,Sneha Soman,Female,2,7,7,Career Growth
E0027942,Nirja Taneja,Male,6,8,4,Work Life Balance
E0027000,Krisha Wason,Male,3,10,2,Career Growth
E0019799,Samesh Jain,Male,11,8,1,Work Life Balance
E0000873,Yutika Sandhu,Male,4,10,6,Relocation
E0042697,Nimrat Bhandari,Female,5,8,2,Work Life Balance
E0004208,Christopher Sahota,Male,15,2,6,Personal Reasons
E0005978,Yoshita Oza,Male,8,11,6,Better Salary
E0037418,Manbir Badami,Female,7,1,3,Work Life Balance
E0027521,Wyatt Tata,Female,4,1,6,Career Growth
E0028969,Rehaan Kunda,Male,11,6,1,Personal Reasons
E0007219,Qarin Shukla,Female,9,1,10,Better Salary
E0009927,Ria Kant,Male,2,6,4,Career Growth
E0006284,Aarini Rajagopal,Male,10,9,5,Work Life Balance
E0028565,Yuvraj Varkey,Male,8,11,9,Work Life Balance
E0007459,Pratyush Dugar,Male,10,12,8,Relocation
E0023937,Vasudha Hegde,Female,1,10,1,Better Salary
E0015057,Urishilla Ganguly,Male,12,4,9,Better Salary
E0048333,Wyatt Bera,Female,11,5,5,Personal Reasons
E0005286,Jeevika Majumdar,Male,5,3,1,Relocation
E0022262,Noah Som,Male,15,5,2,Work Life Balance
E0006650,Oscar Tiwari,Female,1,12,5,Better Salary
E0039776,Jatin Chawla,Male,13,9,3,Better Salary
E0016673,Aditya Guha,Male,14,4,2,Better Salary
E0022950,Parth Nadig,Female,6,9,10,Personal Reasons
E0033265,Bina Pandit,Female,8,1,3,Career Growth
E0018412,Aashi Sami,Female,1,3,5,Work Life Balance
E0002982,Jyoti Saha,Female,4,7,6,Better Salary
E0025487,Riya Nanda,Male,4,11,10,Career Growth
E0020744,Ekiya Vaidya,Male,11,4,4,Work Life Balance
E0043853,Kashish Sundaram,Male,9,10,3,Better Salary
E0033936,Lavanya Mukherjee,Male,15,10,1,Career Growth
E0012281,Gunbir Ganesan,Male,13,7,10,Better Salary
E0007325,Ekiya Devan,Female,12,7,5,Relocation
E0010230,Yadavi Halder,Male,6,12,4,Better Salary
E0029097,Ati Dara,Male,6,2,2,Personal Reasons
E0007147,Radhika Dutta,Female,11,7,9,Career Growth
E0048093,Yamini Bhatti,Female,5,2,8,Personal Reasons
E0007803,Samesh Dhar,Male,15,3,3,Career Growth
E0041996,Ekiya Jha,Male,11,7,2,Relocation
E0024559,Bimala Chandra,Female,11,2,3,Career Growth
E0041070,Wahab Rana,Female,11,7,5,Work Life Balance
E0049772,Falak Kata,Male,9,1,1,Relocation
E0014430,Rehaan Manda,Male,7,1,8,Better Salary
E0036460,Abhiram Dar,Male,4,11,10,Relocation
E0000596,Yasti Seshadri,Male,9,12,6,Better Salary
E0037862,Onkar Date,Male,15,3,5,Personal Reasons
E0005703,Yashodhara Hans,Male,15,11,2,Relocation
E0048666,Zilmil Tiwari,Female,6,2,1,Better Salary
E0044789,Lohit Ramachandran,Male,3,3,3,Career Growth
E0041969,Harinakshi Pillay,Male,4,5,8,Better Salary
E0028022,Avi Cherian,Male,8,7,2,Relocation
E0049047,Krishna Bir,Male,10,6,5,Personal Reasons
E0048199,Gayathri Kumar,Female,7,3,7,Personal Reasons
E0002225,Sanaya Choudhury,Male,9,6,1,Career Growth
E0029813,Riya Mukherjee,Male,3,8,4,Career Growth
E0028120,Sarthak Subramaniam,Male,7,6,2,Relocation
E0033459,Ishwar Vohra,Male,2,7,10,Career Growth
E0031299,Elijah Bhakta,Female,12,8,7,Better Salary
E0042214,Gautam Bora,Female,9,2,3,Relocation
E0045135,Dakshesh Varma,Female,6,5,1,Better Salary
E0018791,Fariq Choudhary,Female,15,1,5,Career Growth
E0008652,Samuel Bir,Female,10,7,10,Relocation
E0034552,Chaman Madan,Female,8,11,3,Personal Reasons
E0046839,Rushil Kant,Female,14,10,10,Better Salary
E0045835,Nandini Ram,Male,10,3,9,Career Growth
E0023657,Zashil Sampath,Female,3,1,6,Better Salary
E0035480,Krishna Swaminathan,Female,12,1,6,Relocation
E0009172,Samuel Prashad,Male,15,8,4,Work Life Balance
E0032796,Veer Kant,Male,6,3,7,Personal Reasons
E0039762,Damini Bhandari,Female,13,7,6,Personal Reasons
E0006843,Kavya Tiwari,Female,2,6,9,Personal Reasons
E0001478,Timothy Narula,Female,5,4,8,Better Salary
E0029392,Yoshita Rout,Female,14,1,4,Career Growth
E0036373,Leena Chacko,Male,13,11,9,Relocation
E0003051,Laban Doctor,Male,2,1,6,Work Life Balance
E0024136,Omkaar Biswas,Male,8,8,2,Personal Reasons
E0017658,Aadhya Hans,Male,5,12,2,Work Life Balance
E0022380,Gayathri Chopra,Male,3,3,10,Better Salary
E0048252,Aarav Sandhu,Female,3,8,3,Personal Reasons
E0047997,Tripti Bhat,Male,9,4,5,Work Life Balance
E0046601,Anya Dixit,Male,6,1,9,Better Salary
E0024184,Ranveer Bobal,Male,15,9,4,Personal Reasons
E0039135,Gagan Barman,Male,12,3,7,Career Growth
E0003570,Thomas Dass,Female,11,3,4,Relocation
E0044735,Amrita Varghese,Male,14,11,6,Career Growth
E0026918,Zinal Batta,Female,12,3,10,Work Life Balance
E0043370,Chanakya Patla,Male,15,4,1,Personal Reasons
E0016974,William Keer,Female,8,11,10,Personal Reasons
E0010008,Azaan Natt,Female,15,4,5,Work Life Balance
E0045822,Chakrika Magar,Male,12,1,8,Better Salary
E0022287,Radha Sachdev,Male,1,4,1,Better Salary
E0026487,Shivani Bir,Male,12,2,4,Career Growth
E0004786,Shivansh Sahota,Female,9,9,7,Better Salary
E0041875,Anita Wagle,Male,9,5,10,Relocation
E0040218,Brinda Dixit,Male,6,3,9,Better Salary
E0021424,Pranit Solanki,Male,4,9,1,Career Growth
E0042450,Urmi Pai,Male,3,6,8,Better Salary
E0034244,Sathvik Kapur,Female,2,8,2,Relocation
E0003918,Hritik Kapadia,Female,7,12,10,Relocation
E0033067,Maanav Koshy,Female,11,9,9,Career Growth
E0002724,Oscar Ratti,Female,1,5,7,Work Life Balance
E0008413,Adya Sidhu,Male,5,4,4,Better Salary
E0009723,Ridhi Bhat,Male,3,2,9,Relocation
E0038321,Champak Deshmukh,Male,1,9,8,Work Life Balance
E0029677,Anya Kohli,Male,5,11,7,Career Growth
E0027299,Hema Mody,Male,3,11,7,Relocation
E0031655,Girik Sarna,Female,14,11,7,Career Growth
E0013696,Bhanumati Swaminathan,Female,15,7,4,Personal Reasons
E0025087,Veer Dixit,Male,2,6,1,Relocation
E0044466,Waida Chand,Female,14,10,1,Career Growth
E0021655,Radhika Date,Male,10,2,4,Personal Reasons
E0041061,Udant Kalla,Male,2,1,4,Better Salary
E0049596,Owen Golla,Female,5,4,4,Relocation
E0006281,Balendra Soman,Male,2,7,6,Work Life Balance
E0014435,Zinal Goel,Female,12,8,2,Work Life Balance
E0035332,Daniel Sidhu,Male,2,12,3,Better Salary
E0022483,Kashish Sunder,Male,4,10,6,Better Salary
E0039570,Chaaya Bawa,Male,12,10,6,Personal Reasons
E0007792,Urishilla Jaggi,Male,12,2,7,Personal Reasons
E0041803,Nathaniel Tata,Male,9,7,8,Work Life Balance
E0039668,Yashawini Nagy,Female,6,4,9,Better Salary
E0012377,Samarth Srinivas,Male,4,10,4,Relocation
E0040907,Yauvani Shah,Male,12,7,8,Work Life Balance
E0038891,Hemangini Palla,Male,3,12,6,Personal Reasons
E0037477,Krishna Mital,Male,9,9,7,Personal Reasons
E0044947,Wriddhish Ravel,Male,11,2,10,Better Salary
E0044452,Reva Vohra,Female,5,8,8,Work Life Balance
E0037114,Tanveer Oza,Male,15,5,10,Work Life Balance
E0029498,Lakshmi Dutt,Male,15,1,7,Work Life Balance
E0019757,Raagini Garg,Male,5,5,10,Work Life Balance
E0010273,Farhan Subramanian,Male,3,7,8,Career Growth
E0032835,Manya Nadkarni,Male,3,11,6,Work Life Balance
E0023726,Dipta Viswanathan,Male,14,10,6,Work Life Balance
E0010754,Chakradhar Dara,Female,13,4,3,Work Life Balance
E0017105,Ranveer Vora,Male,9,11,1,Career Growth
E0019154,Kabir Bahl,Male,12,10,4,Career Growth
E0017341,Faraj Sundaram,Male,7,4,3,Relocation
E0043188,Kabir Yohannan,Female,12,10,8,Work Life Balance
E0049533,Aadhya Ghose,Male,7,8,4,Better Salary
E0009015,Frado Tank,Male,11,8,10,Personal Reasons
E0019520,Frederick Koshy,Female,8,8,3,Better Salary
E0046048,Samuel Nori,Female,5,1,9,Personal Reasons
E0032270,Aadi Bhagat,Female,8,6,8,Better Salary
E0000809,Ranveer Purohit,Male,6,1,3,Career Growth
E0025925,Dalbir Pandya,Male,6,5,9,Work Life Balance
E0039833,Indira Shah,Male,14,7,7,Career Growth
E0009671,Manthan Sangha,Male,11,10,8,Relocation
E0044244,Ekaja Tara,Male,12,1,4,Work Life Balance
E0032274,Janani Gole,Female,14,2,8,Work Life Balance
E0038475,Vihaan Bajaj,Female,10,2,1,Work Life Balance
E0003099,Isaiah Kota,Female,12,5,6,Personal Reasons
E0001114,Chavvi Mander,Male,7,6,7,Personal Reasons
E0048461,Saksham Kala,Male,5,5,10,Better Salary
E0014159,Deepa Goyal,Male,10,11,6,Relocation
E0016412,Vyanjana Korpal,Male,12,4,2,Career Growth
E0026188,Udant Yadav,Male,12,12,4,Better Salary
E0047186,Banjeet Shroff,Male,5,5,5,Better Salary
E0005418,Warda Swaminathan,Male,14,10,3,Better Salary
E0043393,Maanav Chauhan,Female,8,10,6,Personal Reasons
E0013686,Bhavika Panchal,Male,4,9,3,Personal Reasons
E0018904,Ronith Bumb,Male,5,6,1,Career Growth
E0044157,Hiral Goyal,Female,12,6,9,Work Life Balance
E0028525,Faqid Venkataraman,Female,12,3,7,Relocation
E0005185,Wakeeta Chander,Female,8,6,10,Personal Reasons
E0045034,Aayush Bhagat,Male,10,10,9,Better Salary
E0045355,Jeet Chana,Male,11,2,2,Better Salary
E0041124,Rushil Dada,Male,6,2,9,Personal Reasons
E0014214,Zilmil Kalla,Male,3,11,4,Work Life Balance
E0006889,Farhan Khare,Male,11,2,4,Relocation
E0014105,Balendra Joshi,Male,3,7,1,Work Life Balance
E0002496,Rudra Bahri,Female,10,8,2,Work Life Balance
E0017058,Yoshita Aggarwal,Female,14,1,2,Work Life Balance
E0005006,Watika Amble,Male,3,10,7,Relocation
E0041298,Shivansh Savant,Male,7,5,1,Better Salary
E0042964,Wridesh Korpal,Female,12,9,8,Work Life Balance
E0023252,Aayush Ramachandran,Male,10,9,6,Personal Reasons
E0023971,Alexander Baria,Female,13,8,1,Personal Reasons
E0040715,Yash Ramachandran,Female,9,4,3,Relocation
E0038860,Samar Naidu,Male,2,4,9,Career Growth
E0007113,Zarna Jain,Male,4,4,7,Relocation
E0018929,Jonathan Nigam,Male,13,4,3,Personal Reasons
E0029863,Fiyaz Sankaran,Male,3,11,9,Better Salary
E0030213,Nikita Bakshi,Male,10,2,7,Better Salary
E0015022,Imaran Bhalla,Male,9,6,1,Relocation
E0007477,Aadi Warrior,Male,12,5,8,Relocation
E0041601,Abeer Uppal,Male,5,8,7,Career Growth
E0032174,Zaid Yohannan,Male,6,6,1,Career Growth
E0038519,Jeet Suresh,Female,11,11,7,Better Salary
E0038802,Fariq Mani,Male,10,3,5,Work Life Balance
E0001785,Zinal Swamy,Male,12,5,4,Better Salary
E0024928,Amaira Wagle,Female,5,12,8,Better Salary
E0039548,Chandresh Maharaj,Male,4,7,2,Relocation
E0043216,Suhani Khare,Male,1,10,2,Relocation
E0023423,Zehaan Bakshi,Male,12,1,1,Career Growth
E0037724,Omaja Dara,Female,5,8,2,Work Life Balance
E0029179,Frederick Tandon,Female,1,12,1,Better Salary
E0019009,Daksh Shroff,Male,14,10,8,Better Salary
E0005850,Anay Varkey,Male,15,11,4,Relocation
E0006005,Yagnesh Bali,Female,9,2,1,Personal Reasons
E0023105,Chaitaly Khanna,Male,7,10,6,Work Life Balance
E0024883,Krish Issac,Female,3,4,7,Relocation
E0043469,Chatresh Palan,Male,3,3,2,Personal Reasons
E0035133,Bhavini Lad,Female,15,4,7,Personal Reasons
E0042581,Vivaan Dora,Male,9,7,4,Work Life Balance
E0011579,Leena Tella,Female,3,3,5,Personal Reasons
E0008679,Hemang Kannan,Male,3,9,1,Work Life Balance
E0019928,Advaith Sankar,Female,1,6,9,Personal Reasons
E0030509,Rajata Chander,Female,7,6,6,Relocation
E0044875,Omkaar Doctor,Male,7,12,5,Personal Reasons
E0030187,Lopa Kari,Male,11,8,8,Personal Reasons
E0010761,Omya Upadhyay,Female,8,5,1,Relocation
E0026482,Shivani Basak,Female,1,6,8,Better Salary
E0046112,Zaitra Subramanian,Female,2,2,6,Relocation
E0032146,Aachal Bhagat,Female,14,3,8,Personal Reasons
E0032093,Vrinda Sur,Male,1,2,6,Relocation
E0005753,Manya Shanker,Female,4,3,1,Better Salary
E0016383,Devansh Sinha,Female,9,6,9,Work Life Balance
E0028592,Vedant Balasubramanian,Male,3,9,5,Relocation
E0044847,Hiral Gandhi,Female,8,10,8,Relocation
E0002933,Yashica Sridhar,Female,14,1,10,Career Growth
E0036464,Yug Ram,Female,10,9,3,Work Life Balance
E0027696,Ekbal Pillay,Male,9,1,4,Relocation
E0040749,Samesh Kant,Male,4,8,6,Better Salary
E0029784,Dalaja Chhabra,Male,13,3,9,Relocation
E0049740,Aashi Nagy,Female,13,3,1,Relocation
E0014813,Mohammed Badami,Male,3,6,9,Better Salary
E0017083,Veer Shere,Female,2,8,6,Better Salary
E0007456,Banjeet Jhaveri,Male,6,5,7,Better Salary
E0019359,Charles Kibe,Female,13,2,6,Relocation
E0019550,Vyanjana Thaker,Male,15,3,9,Better Salary
E0002667,Nirja Rajagopalan,Female,11,9,2,Better Salary
E0018985,Anusha Puri,Female,6,2,5,Relocation
E0013650,Diya Arora,Female,1,3,6,Better Salary
E0033799,Vinaya Gokhale,Female,6,8,4,Personal Reasons
E0010308,Aarini Lala,Female,1,3,6,Work Life Balance
E0035502,Ojasvi Swaminathan,Male,5,1,9,Career Growth
E0008936,Lekha Badal,Female,15,8,4,Work Life Balance
E0026154,Jonathan Kant,Female,1,10,10,Personal Reasons
E0004607,Harini Shroff,Female,10,5,1,Work Life Balance
E0018361,Jackson Trivedi,Female,14,9,4,Relocation
E0039334,Leela Comar,Male,8,4,4,Career Growth
E0012427,Bhavika Sharma,Male,8,10,8,Better Salary
E0006409,Qadim Bandi,Male,14,8,7,Personal Reasons
E0028869,Udant Natarajan,Male,6,5,9,Relocation
E0042594,Lakshit Master,Female,13,11,3,Personal Reasons
E0031809,Kamala Kari,Female,12,7,7,Personal Reasons
E0032005,Chaman Edwin,Female,12,1,5,Better Salary
E0032205,Nathan Karpe,Female,14,8,8,Work Life Balance
E0012802,Rohan De,Male,11,7,2,Better Salary
E0025816,George Bajaj,Male,9,1,8,Better Salary
E0022769,Ekani Saha,Female,11,7,9,Better Salary
E0032049,Omya Barad,Male,12,11,9,Relocation
E0019659,Falguni Sarin,Male,10,1,6,Career Growth
E0026892,Tara Narasimhan,Female,2,8,5,Better Salary
E0040189,Gautam Dixit,Male,8,5,6,Work Life Balance
E0025434,Pallavi Ben,Male,9,9,6,Work Life Balance
E0010379,Widisha Sura,Male,1,8,7,Relocation
E0031319,Tanveer Tandon,Male,10,9,5,Personal Reasons
E0015345,Urvashi Khanna,Male,7,12,2,Better Salary
E0022889,Zashil Morar,Female,11,1,5,Better Salary
E0043035,Frado Solanki,Female,12,12,6,Work Life Balance
E0019212,Ekavir Thakkar,Male,6,11,6,Career Growth
E0010433,Matthew Pandya,Female,2,7,10,Career Growth
E0022015,Lucky Parikh,Male,14,12,3,Personal Reasons
E0018212,Ira Rama,Male,5,9,8,Relocation
E0023969,Sai Pandey,Male,11,10,2,Career Growth
E0048531,Ishanvi Dhar,Female,12,2,10,Better Salary
E0028055,Chavvi Kumar,Male,14,7,3,Better Salary
E0002059,Aachal Dutt,Female,10,5,10,Career Growth
E0034943,Hemangini Menon,Female,14,11,8,Relocation
E0000531,Oscar Dhillon,Male,7,11,6,Better Salary
E0038118,Dalbir Memon,Male,3,12,5,Career Growth
E0020914,Gagan Randhawa,Male,3,11,10,Relocation
E0047071,Bimala Bajaj,Male,15,3,8,Personal Reasons
E0026020,Lipika Shere,Male,10,11,7,Work Life Balance
E0028533,Raagini Sengupta,Male,12,6,2,Relocation
E0046717,Leena Singhal,Male,11,9,5,Personal Reasons
E0039328,Dalaja Tank,Female,15,10,7,Personal Reasons
E0007241,Faris Suresh,Male,13,2,4,Work Life Balance
E0037950,Hiral Batta,Male,13,11,10,Better Salary
E0002196,Jyoti Iyer,Male,12,7,10,Relocation
E0003356,Aarini Babu,Male,7,6,9,Better Salary
E0019734,Chameli Char,Female,12,1,10,Work Life Balance
E0034256,Aarush Vasa,Male,4,9,7,Work Life Balance
E0049288,Omkaar More,Female,8,8,7,Better Salary
E0032257,Shivansh Grover,Female,12,12,3,Career Growth
E0022181,Ekbal Lad,Female,5,5,5,Relocation
E0005194,Jagdish Grover,Male,3,8,6,Work Life Balance
E0038428,Vanya Rajagopalan,Male,11,12,10,Work Life Balance
E0044887,Dayita Srinivas,Male,10,10,8,Personal Reasons
E0003792,Sneha Bhatt,Male,15,10,9,Career Growth
E0032567,Chaitanya Ratta,Male,8,2,3,Work Life Balance
E0015244,Rayaan Setty,Male,12,2,4,Better Salary
E0005241,Wyatt Solanki,Female,6,9,1,Career Growth
E0049219,Garima Rajagopalan,Female,15,12,10,Career Growth
E0025535,Siya Bala,Male,9,6,7,Personal Reasons
E0047240,Kashvi Ravel,Female,9,9,2,Work Life Balance
E0008775,Onveer Wali,Male,3,11,3,Work Life Balance
E0016521,Udyati Varma,Male,7,11,4,Career Growth
E0020312,Tripti Roy,Male,4,2,3,Work Life Balance
E0003651,Yagnesh Kalla,Female,14,6,4,Work Life Balance
E0018559,Falguni Mangat,Male,10,6,1,Work Life Balance
E0014821,Oviya Chokshi,Male,11,11,8,Better Salary
E0034557,Ekapad Karnik,Male,4,2,9,Better Salary
E0043884,Brijesh Kapoor,Male,8,12,4,Career Growth
E0040654,Hredhaan Reddy,Male,6,9,3,Better Salary
E0047622,Chatresh Ghosh,Male,11,12,4,Career Growth
E0049148,Ronith Walla,Male,2,10,10,Career Growth
E0000441,Onkar Thakur,Male,1,10,8,Relocation
E0011355,Kamala Wable,Male,9,1,3,Work Life Balance
E0015108,Charita Sahni,Female,14,12,7,Better Salary
E0024502,Upasna Chandran,Male,5,4,9,Personal Reasons
E0028552,Aahana Misra,Male,14,7,5,Better Salary
E0028774,Harinakshi Aurora,Female,10,1,8,Relocation
E0036618,Balendra Parmer,Female,14,8,1,Personal Reasons
E0028245,Zaitra Grewal,Male,7,3,5,Work Life Balance
E0041308,Wahab Kale,Male,13,6,4,Career Growth
E0000833,Umang Mangat,Male,7,1,7,Career Growth
E0008288,Inaya Kala,Male,6,1,6,Better Salary
E0041226,Jacob Balan,Male,4,5,1,Better Salary
E0013966,Aarna Chaudry,Female,9,6,8,Personal Reasons
E0006492,Upkaar Nagarajan,Male,6,10,5,Work Life Balance
E0010752,Shaurya Singhal,Female,5,6,7,Personal Reasons
E0027956,Isaac Brar,Male,11,1,5,Work Life Balance
E0029402,Vihaan Naik,Male,9,2,5,Career Growth
E0040589,Raghav Kala,Female,5,8,8,Career Growth
E0041994,Darika Lalla,Male,6,4,2,Career Growth
E0037137,Ishani Barad,Female,3,12,6,Relocation
E0041703,Fariq Bhatnagar,Male,11,1,3,Relocation
E0037635,Manya Acharya,Male,2,9,9,Personal Reasons
E0007103,Yagnesh Manda,Male,11,7,9,Better Salary
E0032352,Chavvi Korpal,Male,7,2,8,Relocation
E0017462,Vedika Gara,Female,1,10,7,Relocation
E0002676,Dayamai Narayan,Male,1,3,1,Career Growth
E0034453,Falak Mall,Male,3,7,10,Relocation
E0035203,Ishita Lanka,Male,15,2,10,Personal Reasons
E0035086,George Hans,Female,13,6,8,Personal Reasons
E0025302,Nicholas Talwar,Female,4,6,8,Relocation
E0018248,Jack Madan,Male,11,9,5,Career Growth
E0026469,Urmi Pau,Male,11,8,10,Relocation
E0039745,Wishi Majumdar,Male,2,11,3,Work Life Balance
E0039531,Ishwar Magar,Male,9,9,9,Better Salary
E0015277,Quincy Bala,Male,3,8,10,Work Life Balance
E0027600,Frado Aurora,Male,11,4,7,Personal Reasons
E0016295,Charan Jayaraman,Male,7,8,6,Work Life Balance
